#group,false,false,true,true,false,false,true,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string,string
#default,mean,,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,label,sensor_id
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-20T00:00:00Z,20.99155871073405,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-21T00:00:00Z,21.879114627838135,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-22T00:00:00Z,21.608357747395832,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-23T00:00:00Z,20.454792022705078,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-24T00:00:00Z,21.4317143758138,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-25T00:00:00Z,20.492279052734375,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-26T00:00:00Z,21.059051513671875,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-27T00:00:00Z,20.379418690999348,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-28T00:00:00Z,20.663469950358074,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-29T00:00:00Z,21.26296615600586,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-09-30T00:00:00Z,21.84966214497884,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-01T00:00:00Z,22.786916732788086,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-02T00:00:00Z,17.8576717376709,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-03T00:00:00Z,15.696080207824707,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-04T00:00:00Z,15.989487648010254,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-05T00:00:00Z,15.299476623535156,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-06T00:00:00Z,15.72881269454956,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-07T00:00:00Z,16.42047373453776,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-08T00:00:00Z,16.726966857910156,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-09T00:00:00Z,17.320415178934734,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-10T00:00:00Z,15.561847368876139,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-11T00:00:00Z,15.882245302200317,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-12T00:00:00Z,16.50430138905843,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-13T00:00:00Z,16.60839080810547,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-14T00:00:00Z,17.23160171508789,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-15T00:00:00Z,17.076651573181152,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-16T00:00:00Z,15.197800636291504,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-17T00:00:00Z,16.286198616027832,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-18T00:00:00Z,15.446210225423178,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-19T00:00:00Z,15.45529588063558,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-20T00:00:00Z,15.218456586201986,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-21T00:00:00Z,15.838299036026001,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-22T00:00:00Z,15.334185600280762,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-23T00:00:00Z,17.79030704498291,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-24T00:00:00Z,16.981877009073894,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-25T00:00:00Z,17.45694891611735,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-26T00:00:00Z,16.140588760375977,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-27T00:00:00Z,16.11652660369873,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-28T00:00:00Z,16.402281443277996,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-29T00:00:00Z,15.585481961568197,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-30T00:00:00Z,16.418995539347332,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-10-31T00:00:00Z,17.247576475143433,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-01T00:00:00Z,16.633299827575684,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-02T00:00:00Z,13.270341237386068,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-03T00:00:00Z,11.09187920888265,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-04T00:00:00Z,12.392741203308105,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-05T00:00:00Z,10.443397641181946,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-06T00:00:00Z,11.149307092030844,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-07T00:00:00Z,10.715352694193522,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-08T00:00:00Z,11.008609453837076,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-09T00:00:00Z,10.734372615814209,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-10T00:00:00Z,11.029542922973633,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-11T00:00:00Z,12.367953618367514,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-12T00:00:00Z,10.213851610819498,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-13T00:00:00Z,11.651603062947592,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-14T00:00:00Z,10.461564381917318,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-15T00:00:00Z,10.972315311431885,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-16T00:00:00Z,10.985045115152994,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-17T00:00:00Z,10.865618069966635,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-18T00:00:00Z,10.703309694925943,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-19T00:00:00Z,11.933014233907064,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-20T00:00:00Z,11.818293333053589,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-21T00:00:00Z,11.137944857279459,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-22T00:00:00Z,10.217326323191324,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-23T00:00:00Z,11.278700510660807,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-24T00:00:00Z,9.629642486572266,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-25T00:00:00Z,10.620007038116455,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-26T00:00:00Z,9.190040429433187,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-27T00:00:00Z,9.780322233835856,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-28T00:00:00Z,10.184457778930664,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-29T00:00:00Z,11.918002128601074,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-11-30T00:00:00Z,11.155329704284668,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-01T00:00:00Z,12.312366803487143,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-02T00:00:00Z,7.626668930053711,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-03T00:00:00Z,5.639126459757487,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-04T00:00:00Z,6.402070045471191,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-05T00:00:00Z,6.675759315490723,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-06T00:00:00Z,6.709655125935872,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-07T00:00:00Z,5.4555331865946455,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-08T00:00:00Z,6.1168891588846845,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-09T00:00:00Z,5.439067363739014,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-10T00:00:00Z,5.835901498794556,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-11T00:00:00Z,5.81415073076884,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-12T00:00:00Z,6.503970305124919,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-13T00:00:00Z,4.3929251829783125,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-14T00:00:00Z,5.36159626642863,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-15T00:00:00Z,5.377424955368042,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-16T00:00:00Z,5.6368420124053955,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-17T00:00:00Z,6.561915755271912,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-18T00:00:00Z,5.561060508092244,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-19T00:00:00Z,5.462201277414958,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-20T00:00:00Z,6.372899889945984,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-21T00:00:00Z,6.343652963638306,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-22T00:00:00Z,6.3937318325042725,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-23T00:00:00Z,5.851558208465576,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-24T00:00:00Z,5.225359360376994,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-25T00:00:00Z,5.5355082750320435,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-26T00:00:00Z,6.996917009353638,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-27T00:00:00Z,6.154791752497355,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-28T00:00:00Z,6.3520636558532715,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-29T00:00:00Z,5.565252304077148,value,sensor-late,Thessaloniki thermometer,1
,,2,2020-12-25T18:01:10Z,2022-01-01T19:01:10Z,2021-12-30T00:00:00Z,5.617408275604248,value,sensor-late,Thessaloniki thermometer,1

